,trajectory,inputs,state
185,19,[0 5],23
186,19,[2 5],16
187,19,[0 5],16
188,19,[2 5],23
189,19,[1 5],16
190,19,[1 0],17
191,19,[3 3],10
192,19,[1 3],11
193,19,[1 3],10
194,19,[2 0],17
195,19,[2 0],24
196,19,[3 0],17
197,19,[3 3],10
198,19,[2 0],17
199,19,[3 3],10
200,19,[3 0],17
201,19,[0 5],16
202,19,[2 5],23
203,19,[0 5],23
204,19,[2 5],30
205,19,[1 5],30
206,19,[2 6],37
207,19,[1 7],38
208,19,[0 6],37
209,19,[2 6],37
210,19,[2 5],30
211,19,[0 5],30
212,19,[2 6],37
213,19,[0 6],37
214,19,[2 6],37
215,19,[2 6],37
216,19,[2 6],37
217,19,[3 5],30
218,19,[2 6],37
219,19,[2 6],37
220,19,[2 6],37
221,19,[0 6],37
222,19,[1 7],38
223,19,[1 7],39
224,19,[3 0],32
225,19,[3 0],25
226,19,[3 0],18
227,19,[1 0],19
228,19,[2 0],26
229,19,[2 0],33
230,19,[1 0],26
231,19,[3 0],19
232,19,[3 3],12
233,19,[1 2],13
234,19,[0 3],12
235,19,[1 2],13
236,19,[0 2],13
237,19,[0 3],12
238,19,[3 3],12
239,19,[2 0],19
240,19,[3 3],12
241,19,[0 3],11
242,19,[3 3],11
243,19,[2 3],12
244,19,[0 3],11
245,19,[0 3],11
246,19,[2 0],18
247,19,[2 0],25
248,19,[1 0],26
249,19,[0 0],25
0,20,[0 4],9
1,20,[0 4],9
2,20,[1 3],10
3,20,[1 3],10
4,20,[0 4],9
5,20,[0 4],9
6,20,[1 3],10
7,20,[0 4],9
8,20,[2 5],16
9,20,[1 0],17
10,20,[0 5],16
11,20,[2 5],23
12,20,[3 5],16
13,20,[0 5],16
14,20,[2 5],23
15,20,[1 0],24
16,20,[1 0],25
17,20,[2 0],32
18,20,[2 7],39
19,20,[0 7],38
20,20,[0 6],37
21,20,[2 6],37
22,20,[1 7],38
23,20,[3 0],31
24,20,[1 5],30
25,20,[0 5],30
26,20,[2 0],31
27,20,[2 7],38
28,20,[1 7],39
29,20,[2 7],39
30,20,[2 7],38
31,20,[1 7],39
32,20,[0 7],38
33,20,[1 6],37
34,20,[3 5],30
35,20,[1 0],31
36,20,[0 0],24
37,20,[2 0],31
38,20,[1 0],32
39,20,[0 0],31
40,20,[3 0],24
41,20,[1 0],25
42,20,[3 0],18
43,20,[3 3],11
44,20,[2 3],10
45,20,[1 3],11
46,20,[3 3],10
47,20,[2 0],17
48,20,[1 0],18
49,20,[3 3],11
50,20,[1 3],12
51,20,[2 0],19
52,20,[2 0],26
53,20,[3 0],25
54,20,[2 0],32
55,20,[0 0],31
56,20,[3 0],24
57,20,[2 0],31
58,20,[3 0],24
59,20,[2 0],31
60,20,[1 0],32
61,20,[0 0],31
62,20,[2 7],38
63,20,[3 0],31
64,20,[2 7],38
65,20,[1 7],39
66,20,[3 0],32
67,20,[3 0],25
68,20,[3 0],18
69,20,[0 0],17
70,20,[0 0],18
71,20,[0 0],25
72,20,[3 0],32
73,20,[3 0],25
74,20,[3 0],24
75,20,[1 0],25
76,20,[2 0],32
77,20,[3 7],39
78,20,[1 7],40
79,20,[2 7],40
80,20,[3 0],33
81,20,[2 7],40
82,20,[1 8],41
83,20,[2 8],41
84,20,[1 8],41
85,20,[2 8],41
86,20,[2 8],41
87,20,[0 8],41
88,20,[0 7],40
89,20,[0 7],39
90,20,[2 7],38
91,20,[0 6],37
92,20,[3 5],30
93,20,[2 6],37
94,20,[2 6],37
95,20,[3 5],30
96,20,[1 0],31
97,20,[1 0],32
98,20,[0 0],31
99,20,[3 0],24
100,20,[3 0],17
101,20,[0 5],16
102,20,[1 0],17
103,20,[2 0],24
104,20,[1 0],17
105,20,[3 3],10
106,20,[3 3],10
107,20,[0 4],9
108,20,[3 4],9
109,20,[3 4],9
110,20,[0 3],10
111,20,[2 0],17
112,20,[3 3],10
113,20,[0 4],9
114,20,[2 3],10
115,20,[0 4],9
116,20,[3 4],9
117,20,[1 3],10
118,20,[1 3],11
119,20,[0 3],10
120,20,[3 3],10
121,20,[0 3],11
122,20,[2 0],18
123,20,[2 0],25
124,20,[0 0],24
125,20,[0 5],23
126,20,[3 0],24
127,20,[0 0],25
128,20,[3 0],18
129,20,[0 0],17
130,20,[2 0],24
131,20,[0 5],23
132,20,[3 0],24
133,20,[0 5],23
134,20,[3 5],16
135,20,[3 4],9
136,20,[1 3],10
137,20,[3 3],10
138,20,[2 0],17
139,20,[2 0],24
140,20,[2 0],31
141,20,[1 0],32
142,20,[2 7],39
143,20,[3 0],32
144,20,[0 0],31
145,20,[3 0],24
146,20,[3 0],17
147,20,[2 3],10
148,20,[1 3],11
149,20,[0 3],10
150,20,[3 3],10
151,20,[2 0],17
152,20,[2 0],24
153,20,[3 0],17
154,20,[0 5],16
155,20,[2 5],23
156,20,[3 5],16
157,20,[2 4],9
158,20,[1 3],10
159,20,[0 4],9
160,20,[3 4],9
161,20,[1 4],9
162,20,[0 4],9
163,20,[2 5],16
164,20,[2 4],9
165,20,[3 3],10
166,20,[3 3],10
167,20,[0 4],9
168,20,[0 4],9
169,20,[1 3],10
170,20,[1 3],11
171,20,[2 0],18
172,20,[1 0],19
173,20,[0 1],20
174,20,[1 0],19
175,20,[3 3],12
176,20,[2 0],19
177,20,[3 3],12
178,20,[0 3],11
179,20,[0 3],10
180,20,[1 3],11
181,20,[2 0],18
182,20,[2 0],25
183,20,[3 0],18
184,20,[3 3],11
185,20,[1 3],12
186,20,[2 0],19
187,20,[2 0],26
188,20,[1 1],27
189,20,[2 1],34
190,20,[3 1],27
191,20,[0 0],26
192,20,[3 0],33
193,20,[1 1],34
194,20,[0 0],33
195,20,[1 0],32
196,20,[1 0],31
197,20,[1 0],32
198,20,[0 0],31
199,20,[0 5],30
200,20,[3 6],37
201,20,[3 5],30
202,20,[3 5],23
203,20,[2 5],30
204,20,[2 5],23
205,20,[1 0],24
206,20,[3 0],17
207,20,[2 0],24
208,20,[3 0],17
209,20,[2 0],24
210,20,[1 0],25
211,20,[1 0],26
212,20,[0 0],25
213,20,[1 0],18
214,20,[2 0],25
215,20,[2 0],32
216,20,[0 0],31
217,20,[1 0],32
218,20,[0 0],31
219,20,[1 0],32
220,20,[0 0],31
221,20,[2 7],38
222,20,[0 7],39
223,20,[3 0],32
224,20,[2 7],39
225,20,[3 0],32
226,20,[2 7],39
227,20,[1 7],40
228,20,[2 7],40
229,20,[3 0],33
230,20,[1 1],34
231,20,[0 0],33
232,20,[2 0],32
233,20,[1 0],33
234,20,[1 7],40
235,20,[1 8],41
236,20,[2 8],41
237,20,[2 1],34
238,20,[0 0],33
239,20,[3 0],26
240,20,[3 0],19
241,20,[1 1],20
242,20,[0 0],19
243,20,[0 0],18
244,20,[0 0],17
245,20,[3 3],10
246,20,[2 3],10
247,20,[3 3],10
248,20,[3 3],10
249,20,[3 3],11
0,21,[0 4],9
1,21,[3 4],9
2,21,[2 5],16
3,21,[2 5],23
4,21,[3 5],16
5,21,[0 5],16
6,21,[0 5],16
7,21,[3 4],9
8,21,[2 5],16
9,21,[0 4],9
10,21,[0 4],9
11,21,[0 4],9
12,21,[1 3],10
13,21,[1 3],11
14,21,[2 0],18
15,21,[1 0],19
16,21,[0 0],18
17,21,[2 0],25
18,21,[2 0],32
19,21,[3 0],25
20,21,[0 0],24
21,21,[2 0],31
22,21,[1 5],30
23,21,[1 0],31
24,21,[3 0],24
25,21,[3 0],17
26,21,[1 0],18
27,21,[0 0],17
28,21,[1 5],16
29,21,[2 5],23
30,21,[2 5],30
31,21,[1 0],31
32,21,[1 0],32
33,21,[2 7],39
34,21,[0 7],38
35,21,[1 7],39
36,21,[0 7],39
37,21,[0 7],40
38,21,[2 7],40
39,21,[1 8],41
40,21,[2 8],41
41,21,[0 7],40
42,21,[1 8],41
43,21,[1 7],40
44,21,[1 8],41
45,21,[0 7],40
46,21,[0 7],39
47,21,[0 7],38
48,21,[3 0],31
49,21,[1 0],32
50,21,[2 0],33
51,21,[2 7],40
52,21,[1 8],41
53,21,[2 8],41
54,21,[0 7],40
55,21,[0 7],39
56,21,[1 7],40
57,21,[3 8],41
58,21,[0 7],40
59,21,[0 7],39
60,21,[2 7],39
61,21,[2 7],39
62,21,[2 7],39
63,21,[2 7],39
64,21,[1 7],40
65,21,[2 7],40
66,21,[3 0],33
67,21,[1 1],34
68,21,[3 8],41
69,21,[2 7],40
70,21,[0 7],39
71,21,[1 7],40
72,21,[3 0],33
73,21,[0 0],26
74,21,[3 1],27
75,21,[2 1],34
76,21,[1 1],34
77,21,[2 8],41
78,21,[3 1],34
79,21,[1 1],34
80,21,[0 0],33
81,21,[1 1],34
82,21,[2 8],41
83,21,[3 1],34
84,21,[2 8],41
85,21,[3 1],34
86,21,[2 8],41
87,21,[3 1],34
88,21,[0 0],33
89,21,[3 7],40
90,21,[1 8],41
91,21,[2 8],41
92,21,[0 7],40
93,21,[1 8],41
94,21,[0 7],40
95,21,[0 7],39
96,21,[2 7],39
97,21,[0 7],38
98,21,[0 6],37
99,21,[3 5],30
100,21,[2 6],37
101,21,[0 6],37
102,21,[3 5],30
103,21,[0 5],30
104,21,[1 0],31
105,21,[0 5],30
106,21,[1 0],31
107,21,[3 0],24
108,21,[2 0],31
109,21,[0 5],30
110,21,[3 5],23
111,21,[0 5],23
112,21,[1 0],24
113,21,[0 5],23
114,21,[2 5],30
115,21,[3 5],23
116,21,[3 5],16
117,21,[2 5],23
118,21,[2 5],30
119,21,[0 5],30
120,21,[2 6],37
121,21,[2 6],37
122,21,[3 5],30
123,21,[2 6],37
124,21,[0 6],37
125,21,[2 6],37
126,21,[3 6],37
127,21,[2 6],37
128,21,[2 6],37
129,21,[2 6],37
130,21,[2 6],37
131,21,[3 5],30
132,21,[0 5],30
133,21,[2 6],37
134,21,[1 7],38
135,21,[0 6],37
136,21,[1 7],38
137,21,[0 6],37
138,21,[3 5],30
139,21,[1 6],37
140,21,[2 6],37
141,21,[2 6],37
142,21,[2 6],37
143,21,[0 6],37
144,21,[2 6],37
145,21,[1 5],30
146,21,[2 6],37
147,21,[2 6],37
148,21,[3 5],30
149,21,[2 6],37
150,21,[0 6],37
151,21,[0 6],37
152,21,[3 5],30
153,21,[3 5],23
154,21,[3 5],16
155,21,[1 4],9
156,21,[3 4],9
157,21,[2 5],16
158,21,[1 0],17
159,21,[2 0],24
160,21,[0 0],31
161,21,[0 5],30
162,21,[3 5],23
163,21,[3 5],16
164,21,[2 5],23
165,21,[2 5],30
166,21,[0 5],30
167,21,[0 5],30
168,21,[3 5],30
169,21,[3 5],23
170,21,[2 5],30
171,21,[2 6],37
172,21,[2 7],38
173,21,[0 0],31
174,21,[1 0],24
175,21,[0 5],23
176,21,[3 5],16
177,21,[2 5],16
178,21,[1 4],9
179,21,[1 4],9
180,21,[0 4],9
181,21,[1 3],10
182,21,[3 3],10
183,21,[2 0],17
184,21,[3 3],10
185,21,[1 3],11
186,21,[1 3],12
187,21,[3 3],11
188,21,[1 3],12
189,21,[2 2],13
190,21,[3 2],13
191,21,[1 2],13
192,21,[1 2],13
193,21,[3 2],13
194,21,[0 3],12
195,21,[0 3],11
196,21,[2 0],18
197,21,[1 0],19
198,21,[3 1],20
199,21,[3 2],13
200,21,[0 3],12
201,21,[0 3],11
202,21,[2 0],18
203,21,[2 0],17
204,21,[0 5],16
205,21,[0 5],16
206,21,[0 5],16
207,21,[1 0],17
208,21,[2 0],24
209,21,[3 0],17
210,21,[3 3],10
211,21,[2 0],17
212,21,[0 3],10
213,21,[2 0],17
214,21,[1 0],18
215,21,[3 3],11
216,21,[2 0],18
217,21,[2 0],25
218,21,[0 0],24
219,21,[1 0],25
220,21,[2 0],32
221,21,[3 0],25
222,21,[3 0],18
223,21,[1 0],19
224,21,[3 3],12
225,21,[3 3],12
226,21,[0 3],11
227,21,[0 3],12
228,21,[0 3],11
229,21,[1 3],12
230,21,[2 0],19
231,21,[0 0],18
232,21,[1 0],19
233,21,[3 3],12
234,21,[1 2],13
235,21,[2 1],20
236,21,[0 0],19
237,21,[1 1],20
238,21,[3 2],13
239,21,[0 3],12
240,21,[2 0],19
241,21,[2 0],26
242,21,[3 0],19
243,21,[3 3],12
244,21,[1 2],13
245,21,[2 3],12
246,21,[0 3],11
247,21,[1 3],12
248,21,[0 3],11
249,21,[3 3],11
0,22,[0 4],9
1,22,[1 3],10
2,22,[1 3],11
3,22,[3 3],11
4,22,[1 3],10
5,22,[0 3],10
6,22,[3 3],10
7,22,[2 0],17
8,22,[3 3],10
9,22,[0 4],9
10,22,[3 4],9
11,22,[0 4],9
12,22,[1 3],10
13,22,[2 0],17
14,22,[3 3],10
15,22,[3 3],10
16,22,[1 3],11
17,22,[1 3],12
18,22,[0 2],13
19,22,[3 2],13
20,22,[3 2],13
21,22,[2 1],20
22,22,[0 0],19
23,22,[1 1],20
24,22,[1 1],20
25,22,[1 2],13
26,22,[1 2],13
27,22,[1 2],13
28,22,[0 3],12
29,22,[2 0],19
30,22,[0 0],18
31,22,[2 0],25
32,22,[2 0],32
33,22,[0 0],31
34,22,[2 0],32
35,22,[3 0],25
36,22,[1 0],26
37,22,[1 1],27
38,22,[0 0],26
39,22,[2 0],33
40,22,[0 0],32
41,22,[2 7],39
42,22,[1 7],40
43,22,[2 7],40
44,22,[1 8],41
45,22,[1 8],41
46,22,[2 8],41
47,22,[1 8],41
48,22,[2 7],40
49,22,[0 7],39
50,22,[0 7],38
51,22,[3 0],31
52,22,[1 0],24
53,22,[3 0],17
54,22,[3 3],10
55,22,[3 3],10
56,22,[0 4],9
57,22,[3 4],9
58,22,[2 5],16
59,22,[2 5],23
60,22,[1 0],24
61,22,[2 0],31
62,22,[1 0],32
63,22,[0 0],31
64,22,[3 0],24
65,22,[2 5],23
66,22,[1 0],24
67,22,[2 0],25
68,22,[3 0],18
69,22,[0 0],17
70,22,[3 3],10
71,22,[3 3],10
72,22,[1 3],11
73,22,[3 3],11
74,22,[0 3],10
75,22,[3 3],10
76,22,[0 4],9
77,22,[2 5],16
78,22,[2 5],23
79,22,[1 5],23
80,22,[1 0],24
81,22,[2 0],31
82,22,[1 0],32
83,22,[0 0],31
84,22,[3 0],24
85,22,[1 0],25
86,22,[1 0],26
87,22,[2 0],33
88,22,[2 7],40
89,22,[0 7],39
90,22,[3 0],32
91,22,[1 0],33
92,22,[3 0],26
93,22,[0 0],25
94,22,[3 0],18
95,22,[0 0],19
96,22,[2 0],26
97,22,[1 1],27
98,22,[1 1],27
99,22,[2 1],34
100,22,[3 1],27
101,22,[3 1],20
102,22,[2 1],27
103,22,[1 1],27
104,22,[1 1],27
105,22,[3 1],20
106,22,[1 1],20
107,22,[0 0],19
108,22,[2 0],26
109,22,[1 1],27
110,22,[3 1],20
111,22,[1 1],20
112,22,[1 0],19
113,22,[0 0],18
114,22,[3 3],11
115,22,[1 3],12
116,22,[3 3],12
117,22,[0 3],11
118,22,[3 3],11
119,22,[3 3],11
120,22,[2 0],18
121,22,[1 0],25
122,22,[3 0],18
123,22,[0 0],17
124,22,[2 0],24
125,22,[2 0],31
126,22,[1 0],32
127,22,[0 0],31
128,22,[0 5],30
129,22,[2 6],37
130,22,[0 6],37
131,22,[2 7],38
132,22,[0 6],37
133,22,[1 7],38
134,22,[3 0],31
135,22,[0 5],30
136,22,[2 6],37
137,22,[1 7],38
138,22,[2 7],38
139,22,[3 0],31
140,22,[1 5],30
141,22,[1 0],31
142,22,[3 0],24
143,22,[1 0],25
144,22,[3 0],18
145,22,[3 3],11
146,22,[1 3],12
147,22,[1 2],13
148,22,[0 3],12
149,22,[3 3],12
150,22,[3 3],12
151,22,[2 0],19
152,22,[3 0],18
153,22,[3 3],11
154,22,[3 3],11
155,22,[1 3],12
156,22,[3 3],12
157,22,[2 2],13
158,22,[3 2],13
159,22,[3 2],13
160,22,[2 1],20
161,22,[0 0],19
162,22,[2 1],20
163,22,[3 2],13
164,22,[3 2],13
165,22,[2 1],20
166,22,[3 2],13
167,22,[2 1],20
168,22,[0 0],19
169,22,[2 0],26
170,22,[2 0],33
171,22,[1 1],34
172,22,[0 0],33
173,22,[3 0],26
174,22,[0 0],19
175,22,[3 3],12
176,22,[2 0],19
177,22,[0 0],18
178,22,[1 0],19
179,22,[3 3],12
180,22,[2 3],11
181,22,[3 3],11
182,22,[2 0],18
183,22,[1 0],19
184,22,[0 0],18
185,22,[3 3],11
186,22,[0 3],10
187,22,[0 4],9
188,22,[3 4],9
189,22,[2 5],16
190,22,[3 4],9
191,22,[3 5],16
192,22,[0 5],16
193,22,[1 0],17
194,22,[3 3],10
195,22,[2 0],17
196,22,[1 3],10
197,22,[2 0],17
198,22,[0 5],16
199,22,[3 4],9
200,22,[3 4],9
201,22,[2 5],16
202,22,[1 0],17
203,22,[1 0],18
204,22,[0 0],17
205,22,[1 0],18
206,22,[1 0],19
207,22,[1 1],20
208,22,[1 1],27
209,22,[2 1],27
210,22,[3 1],20
211,22,[0 0],19
212,22,[1 1],20
213,22,[2 1],27
214,22,[1 1],27
215,22,[2 1],34
216,22,[2 8],41
217,22,[2 8],41
218,22,[2 8],41
219,22,[0 7],40
220,22,[0 7],39
221,22,[2 7],39
222,22,[0 7],38
223,22,[1 7],39
224,22,[0 7],38
225,22,[2 7],38
226,22,[3 0],31
227,22,[1 0],32
228,22,[0 0],31
229,22,[2 7],38
230,22,[1 7],39
231,22,[2 7],39
232,22,[0 7],40
233,22,[0 7],39
234,22,[1 7],40
235,22,[1 8],41
236,22,[1 8],41
237,22,[1 8],41
238,22,[0 7],40
239,22,[3 0],33
240,22,[2 7],40
241,22,[1 8],41
242,22,[3 1],34
243,22,[1 1],34
244,22,[1 1],34
245,22,[2 1],27
246,22,[2 1],27
247,22,[0 0],26
248,22,[3 0],19
249,22,[2 0],26
0,23,[0 4],9
1,23,[0 4],9
2,23,[1 3],10
3,23,[2 0],17
4,23,[2 0],18
5,23,[0 0],17
6,23,[1 0],18
7,23,[1 0],25
8,23,[0 0],24
9,23,[2 0],25
10,23,[2 0],18
11,23,[3 3],11
12,23,[0 3],10
13,23,[3 3],10
14,23,[0 4],9
15,23,[1 3],10
16,23,[2 0],17
17,23,[2 0],24
18,23,[1 0],31
19,23,[1 0],32
20,23,[0 0],31
21,23,[3 0],24
22,23,[0 0],25
23,23,[3 0],18
24,23,[3 3],11
25,23,[1 3],12
26,23,[1 2],13
27,23,[2 1],20
28,23,[2 1],27
29,23,[2 1],34
30,23,[3 1],27
31,23,[0 0],26
32,23,[3 0],19
33,23,[0 0],18
34,23,[3 3],11
35,23,[3 3],11
36,23,[2 0],18
37,23,[0 0],17
38,23,[3 3],10
39,23,[3 3],10
40,23,[1 3],11
41,23,[0 3],11
42,23,[3 3],12
43,23,[2 0],19
44,23,[3 3],12
45,23,[1 2],13
46,23,[1 2],13
47,23,[3 2],13
48,23,[1 2],13
49,23,[3 2],13
50,23,[3 2],13
51,23,[1 2],13
52,23,[3 3],12
53,23,[3 3],12
54,23,[0 0],19
55,23,[3 0],26
56,23,[3 0],19
57,23,[1 1],20
58,23,[0 0],19
59,23,[3 3],12
60,23,[3 3],12
61,23,[0 3],11
62,23,[0 3],10
63,23,[3 3],10
64,23,[0 4],9
65,23,[0 4],9
66,23,[1 4],9
67,23,[1 3],10
68,23,[0 4],9
69,23,[3 4],9
70,23,[2 5],16
71,23,[2 5],16
72,23,[0 5],16
73,23,[0 5],16
74,23,[0 5],16
75,23,[0 5],16
76,23,[3 4],9
77,23,[0 4],9
78,23,[1 3],10
79,23,[3 3],10
80,23,[1 3],11
81,23,[0 3],10
82,23,[1 3],11
83,23,[3 3],11
84,23,[0 3],10
85,23,[1 3],11
86,23,[1 3],12
87,23,[0 3],11
88,23,[0 3],10
89,23,[1 3],11
90,23,[3 3],11
91,23,[2 0],18
92,23,[1 3],11
93,23,[1 3],12
94,23,[2 0],19
95,23,[0 0],18
96,23,[0 0],17
97,23,[1 0],18
98,23,[1 0],19
99,23,[1 1],20
100,23,[3 0],19
101,23,[0 0],18
102,23,[3 0],19
103,23,[2 0],26
104,23,[2 0],33
105,23,[2 7],40
106,23,[0 7],39
107,23,[0 7],38
108,23,[0 6],37
109,23,[1 7],38
110,23,[0 6],37
111,23,[3 5],30
112,23,[3 5],23
113,23,[0 5],23
114,23,[2 5],30
115,23,[3 5],23
116,23,[0 5],23
117,23,[3 5],16
118,23,[1 0],17
119,23,[2 0],24
120,23,[0 5],23
121,23,[2 5],30
122,23,[2 6],37
123,23,[0 6],37
124,23,[0 5],30
125,23,[2 6],37
126,23,[1 7],38
127,23,[3 0],31
128,23,[3 0],24
129,23,[1 0],25
130,23,[0 0],24
131,23,[3 0],17
132,23,[1 0],18
133,23,[3 3],11
134,23,[3 3],11
135,23,[3 3],11
136,23,[1 3],12
137,23,[1 2],13
138,23,[1 2],13
139,23,[1 2],13
140,23,[3 2],13
141,23,[3 2],13
142,23,[2 1],20
143,23,[1 2],13
144,23,[2 1],20
145,23,[3 2],13
146,23,[1 2],13
147,23,[0 3],12
148,23,[2 0],19
149,23,[1 1],20
150,23,[3 1],20
151,23,[1 1],20
152,23,[2 1],27
153,23,[3 1],20
154,23,[3 2],13
155,23,[0 1],20
156,23,[2 1],27
157,23,[0 0],26
158,23,[0 0],25
159,23,[2 0],32
160,23,[3 0],25
161,23,[1 0],26
162,23,[3 0],19
163,23,[0 0],18
164,23,[2 0],25
165,23,[2 0],32
166,23,[2 7],39
167,23,[3 0],32
168,23,[1 0],33
169,23,[3 0],26
170,23,[0 0],25
171,23,[0 0],24
172,23,[2 0],31
173,23,[1 0],32
174,23,[0 0],31
175,23,[0 5],30
176,23,[3 5],23
177,23,[0 5],23
178,23,[2 5],30
179,23,[0 5],30
180,23,[2 6],37
181,23,[3 7],38
182,23,[0 6],37
183,23,[3 6],37
184,23,[0 6],37
185,23,[1 7],38
186,23,[1 7],39
187,23,[3 0],32
188,23,[0 0],33
189,23,[2 7],40
190,23,[1 8],41
191,23,[2 8],41
192,23,[1 8],41
193,23,[0 7],40
194,23,[0 0],33
195,23,[0 0],32
196,23,[2 7],39
197,23,[0 7],38
198,23,[1 7],39
199,23,[0 7],38
200,23,[2 7],39
201,23,[1 7],39
202,23,[1 7],40
203,23,[2 7],40
204,23,[1 8],41
205,23,[1 8],41
206,23,[0 7],40
207,23,[3 0],33
208,23,[1 1],34
209,23,[0 0],33
210,23,[3 0],26
211,23,[2 0],33
212,23,[2 7],40
213,23,[3 0],33
214,23,[0 0],32
215,23,[3 0],25
216,23,[0 0],24
217,23,[1 0],31
218,23,[2 7],38
219,23,[3 0],31
220,23,[0 5],30
221,23,[3 5],23
222,23,[1 0],24
223,23,[1 0],25
224,23,[0 0],24
225,23,[1 0],25
226,23,[1 0],26
227,23,[3 0],33
228,23,[0 0],32
229,23,[0 0],31
230,23,[1 0],32
231,23,[2 7],39
232,23,[0 7],38
233,23,[2 7],38
234,23,[0 6],37
235,23,[2 6],37
236,23,[2 6],37
237,23,[2 6],37
238,23,[0 6],37
239,23,[0 6],37
240,23,[2 6],37
241,23,[0 6],37
242,23,[1 7],38
243,23,[3 0],31
244,23,[0 5],30
245,23,[1 0],31
246,23,[3 0],24
247,23,[2 0],31
248,23,[2 7],38
249,23,[2 7],38
0,24,[0 4],9
1,24,[0 4],9
2,24,[2 5],16
3,24,[2 5],23
4,24,[2 5],30
5,24,[2 6],37
6,24,[0 6],37
7,24,[2 5],30
8,24,[3 5],23
9,24,[0 5],23
10,24,[1 0],24
11,24,[2 0],25
12,24,[3 0],18
13,24,[0 0],17
14,24,[0 5],16
15,24,[3 4],9
16,24,[3 4],9
17,24,[1 3],10
18,24,[3 3],10
19,24,[1 3],11
20,24,[0 0],18
21,24,[0 0],17
22,24,[2 0],24
23,24,[0 5],23
24,24,[0 5],16
25,24,[3 4],9
26,24,[0 4],9
27,24,[0 4],9
28,24,[2 5],16
29,24,[3 4],9
30,24,[0 4],9
31,24,[3 4],9
32,24,[0 5],16
33,24,[1 0],17
34,24,[1 0],18
35,24,[0 0],17
36,24,[2 0],24
37,24,[1 0],25
38,24,[0 0],24
39,24,[2 0],31
40,24,[3 0],24
41,24,[2 0],31
42,24,[3 0],24
43,24,[1 0],25
44,24,[0 0],24
45,24,[1 0],25
46,24,[1 0],26
47,24,[0 0],25
48,24,[3 0],18
49,24,[1 0],19
50,24,[0 0],18
51,24,[0 0],17
52,24,[2 0],24
53,24,[1 0],31
54,24,[1 0],24
55,24,[3 0],17
56,24,[2 0],24
57,24,[3 0],17
58,24,[0 0],18
59,24,[3 3],11
60,24,[0 3],10
61,24,[1 3],11
62,24,[1 3],12
63,24,[2 0],19
64,24,[2 0],26
65,24,[3 0],19
66,24,[2 0],26
67,24,[1 1],27
68,24,[0 0],26
69,24,[2 0],33
70,24,[2 7],40
71,24,[2 7],40
72,24,[3 0],33
73,24,[0 0],32
74,24,[3 7],39
75,24,[0 7],38
76,24,[2 7],38
77,24,[2 7],39
78,24,[0 0],32
79,24,[1 0],33
80,24,[2 1],34
81,24,[3 1],27
82,24,[1 1],27
83,24,[2 1],20
84,24,[2 1],27
85,24,[2 0],26
86,24,[0 0],33
87,24,[3 0],26
88,24,[0 0],25
89,24,[0 0],24
90,24,[2 0],31
91,24,[2 7],38
92,24,[2 7],38
93,24,[3 0],31
94,24,[3 0],24
95,24,[1 0],25
96,24,[1 0],26
97,24,[0 0],25
98,24,[0 0],24
99,24,[1 0],25
100,24,[2 0],32
101,24,[1 0],25
102,24,[1 0],26
103,24,[2 0],33
104,24,[1 1],34
105,24,[2 8],41
106,24,[3 1],34
107,24,[3 0],33
108,24,[0 0],32
109,24,[3 0],25
110,24,[3 0],18
111,24,[2 0],25
112,24,[0 0],24
113,24,[2 0],31
114,24,[3 0],24
115,24,[3 0],17
116,24,[1 0],18
117,24,[3 3],11
118,24,[2 3],12
119,24,[0 3],11
120,24,[3 3],11
121,24,[0 3],11
122,24,[0 3],12
123,24,[0 3],11
124,24,[2 0],18
125,24,[0 0],17
126,24,[2 0],24
127,24,[2 0],31
128,24,[2 7],38
129,24,[2 7],38
130,24,[3 0],31
131,24,[1 5],30
132,24,[3 5],23
133,24,[0 5],23
134,24,[1 0],24
135,24,[3 0],31
136,24,[3 0],24
137,24,[2 0],31
138,24,[1 0],32
139,24,[1 0],25
140,24,[2 0],32
141,24,[0 0],31
142,24,[2 0],24
143,24,[0 5],23
144,24,[0 5],23
145,24,[0 5],23
146,24,[0 5],23
147,24,[1 0],24
148,24,[3 0],17
149,24,[0 5],16
150,24,[1 5],23
151,24,[3 5],16
152,24,[0 5],16
153,24,[3 4],9
154,24,[1 3],10
155,24,[0 4],9
156,24,[2 5],16
157,24,[0 5],16
158,24,[3 4],9
159,24,[1 3],10
160,24,[2 0],17
161,24,[3 3],10
162,24,[1 3],11
163,24,[0 3],10
164,24,[1 3],11
165,24,[3 3],11
166,24,[2 0],18
167,24,[2 0],25
168,24,[0 0],24
169,24,[1 0],25
170,24,[1 0],26
171,24,[0 0],25
172,24,[1 0],26
173,24,[2 0],33
174,24,[3 0],26
175,24,[3 0],19
176,24,[0 0],18
177,24,[3 3],11
178,24,[2 0],18
179,24,[3 3],11
180,24,[3 3],11
181,24,[0 3],10
182,24,[2 0],17
183,24,[3 3],10
184,24,[2 3],10
185,24,[2 0],17
186,24,[3 3],10
187,24,[1 0],17
188,24,[2 0],24
189,24,[3 0],17
190,24,[1 0],18
191,24,[0 0],17
192,24,[3 0],18
193,24,[1 0],19
194,24,[0 3],12
195,24,[3 3],12
196,24,[3 3],12
197,24,[0 3],11
198,24,[1 3],12
199,24,[0 3],11
200,24,[1 0],18
201,24,[2 0],17
202,24,[0 5],16
203,24,[1 4],9
204,24,[0 4],9
205,24,[3 4],9
